object_id,city,state_code,country_code,latitude,longitude
c:29694,Oakbrook Terrace,IL,USA,0.0,0.0
c:27502,Unknown,NY,USA,0.0,0.0
c:194054,Westminster,CO,USA,39.9389199,-105.0674317
c:60424,Jenks,OK,USA,35.9952581,-95.9726832
c:194060,Pavia,,ITA,45.186102000000005,9.151907199999998
c:65309,Kansas City,MO,USA,39.0997265,-94.5785667
c:14456,British Columbia,,CAN,49.2599284,-122.9153695
c:66691,Charlotte,NC,USA,35.209626,-80.861856
c:22462,SAN FRANCISCO,CA,USA,37.8017938,-122.4043215
c:77408,Neuilly-sur-Seine,,FRA,48.8863702,2.2571804
c:194085,san jose,CA,USA,0.0,0.0
c:26703,Unknown,,USA,0.0,0.0
c:151678,Mountain VIew,CA,USA,0.0,0.0
c:138938,Ludwigshafen,,DEU,0.0,0.0
c:139795,Beijing 1,,CHN,0.0,0.0
c:194098,Lorton,VA,USA,38.674471,-77.24392900000001
c:194109,Boulogne Billancourt,,FRA,48.8403598,2.2250232000000003
c:194116,Valley Center,CA,USA,33.2305459,-117.036714
c:68776,"Cambridge,",,CAN,43.3953835,-80.3238819
c:194119,Tigard,OR,USA,45.422449,-122.7836216
c:194107,Stockholm,,SWE,59.3662472,18.0598497
c:194123,Amman - Jordan,,JOR,0.0,0.0
c:146581,Venice,CA,USA,33.9987113,-118.4728028
c:170149,"Glasgow,",,GBR,0.0,0.0
c:194129,Chandigarh,,IND,0.0,0.0
c:194129,New Delhi,,IND,0.0,0.0
c:174851,Sunnyvale,CA,USA,0.0,0.0
c:194134,Swindon,,GBR,0.0,0.0
c:75800,Unknown,CA,USA,0.0,0.0
c:76079,Unknown,,GBR,52.0075494,-0.7262270000000001
c:77511,"Malvern,",,USA,40.0494581,-75.52731379999999
c:137148,London,,GBR,51.51773789999999,-0.1715207999999999
c:55062,Cumbria,,GBR,0.0,0.0
c:179501,Hasselt,,BEL,0.0,0.0
c:194179,Chennai,,IND,0.0,0.0
c:194189,Tolleson,AZ,USA,33.4451792,-112.263801
c:194196,Farmingdale,NY,USA,0.0,0.0
c:194202,Istanbul,,TUR,0.0,0.0
c:194204,Regensburg,,DEU,0.0,0.0
c:49893,Puyallup,WA,USA,47.1971241,-122.3213693
c:194218,Eastleigh,,GBR,50.9663149,-1.3408789
c:194224,Schalksmühle,,DEU,51.25963,7.55629
c:38488,Powell,OH,USA,40.139313,-83.042085
c:38488,Santa Monica,CA,USA,34.014215500000006,-118.4949097
c:194247,London,,GBR,51.4829992,-0.0006843999999999
c:194248,Brno,,CZE,49.2205849,16.555329500000003
c:194248,Brno,,CZE,49.2096162,16.591732
c:194253,New Delhi,,IND,0.0,0.0
c:194266,Mumbai,,IND,0.0,0.0
c:59155,El Segundo,CA,USA,0.0,0.0
c:194278,Glasgow,,GBR,55.8634239,-4.2648444
c:44523,M5V,,CAN,43.6490454,-79.38905749999999
c:163435,Barcelona,,ESP,41.3818538,2.1164317
c:165315,"Tower Hill, London",,GBR,0.0,0.0
c:57119,Seattle,WA,USA,47.5991861,-122.3223084
c:8628,Beijing,,CHN,0.0,0.0
c:24280,Navi Mumbai,,IND,19.0283389,73.0375761
c:79594,london,LA,GBR,0.0,0.0
c:70647,Milan,,ITA,0.0,0.0
c:194324,Dubai,,ARE,0.0,0.0
c:194332,Hicksville,NY,USA,0.0,0.0
c:194340,Nottingham,,GBR,0.0,0.0
c:194341,Atlanta,GA,USA,33.7956,-84.400175
c:194347,Nuremberg,,DEU,49.4349686,11.0838326
f:7810,Moscow,,RUS,55.786001,37.55908
c:79908,Collingswood,NJ,USA,39.9441885,-75.12665770000001
c:194361,Charleston,WV,USA,38.349608,-81.63551340000001
c:194367,Chicago,IL,USA,0.0,0.0
c:194367,Chicago,IL,USA,0.0,0.0
c:68168,New York,NY,USA,0.0,0.0
c:72882,Nashville,TN,USA,0.0,0.0
c:194381,Cambridge,MA,USA,42.3622911,-71.08169029999999
c:194381,Boucherville,,CAN,45.5760733,-73.44838859999999
c:194388,Dallas,TX,USA,32.792413,-96.81478
c:8058,TX,,USA,0.0,0.0
c:153019,Paris,,FRA,33.84710689999999,-96.6769575
c:153608,New York,,USA,40.7394115,-73.9895748
c:194398,New York,NY,USA,40.7409912,-73.9992436
c:168721,"Austin,",,USA,0.0,0.0
c:25281,Libourne,,FRA,0.0,0.0
c:194402,Unknown,,USA,0.0,0.0
c:194404,Indianapolis,IN,USA,39.858147,-86.08820759999999
c:182451,Reseda,CA,USA,0.0,0.0
c:194405,Corrales,NM,USA,35.2180652,-106.622674
c:194408,Santa Clara,CA,USA,0.0,0.0
c:194408,Lisboa,,PRT,0.0,0.0
c:194408,Beijing,,CHN,0.0,0.0
c:194408,São Paulo,,BRA,0.0,0.0
c:76960,Hauts-de-Seine,,FRA,0.0,0.0
c:79390,San Francisco,CA,USA,37.7896246,-122.3954269
c:37495,Cordoba,,ARG,-31.4110479,-64.1916142
c:83502,BERKELEY,CA,USA,37.8710615,-122.2527624
c:133291,Middlebury,VT,USA,0.0,0.0
c:151072,Albany,NY,USA,42.649258,-73.752758
c:15400,Seattle,WA,USA,0.0,0.0
c:194424,Malmö,,SWE,0.0,0.0
c:194425,Arlington Heights,IL,USA,0.0,0.0
c:194426,Clearwater,FL,USA,0.0,0.0
c:194427,Unknown,,GBR,0.0,0.0
c:194432,Beverly Hills,CA,USA,0.0,0.0
c:194441,Irvine,CA,USA,0.0,0.0
c:194443,Palo Alto,CA,USA,0.0,0.0
c:194443,Oslo,,NOR,0.0,0.0
c:28142,Raleigh,NC,USA,35.9148489,-78.58353000000001
c:194435,San Francisco,CA,USA,0.0,0.0
c:194446,San Francisco,CA,USA,0.0,0.0
c:194447,Darlinghurst,,AUS,0.0,0.0
c:194447,London,,GBR,0.0,0.0
c:194447,Singapore,,SGP,0.0,0.0
c:194450,San Diego,CA,USA,32.7113596,-117.1612942
c:194451,Los Gatos,CA,USA,0.0,0.0
c:194452,Elgin,IL,USA,0.0,0.0
c:15350,"North Las Vegas,",NV,USA,36.241153,-115.118984
c:72384,Unknown,,SGP,0.0,0.0
c:152732,San Francisco,CA,USA,37.7749295,-122.4194155
c:163161,London,,GBR,51.5112139,-0.1198244
c:194461,New Delhi,,IND,28.5678016,77.2663771
c:15858,Los Angeles,CA,USA,33.9782287,-118.4303427
c:32352,New York,NY,USA,0.0,0.0
c:194481,New Delhi,,IND,0.0,0.0
c:67716,herndon,VA,USA,38.9610738,-77.37938659999999
c:194521,Bangalore,,IND,0.0,0.0
c:194521,Miami,FL,USA,25.9390189,-80.138677
c:194524,kolkata,,IND,0.0,0.0
c:194527,Oulu,,FIN,0.0,0.0
c:194536,Delray Beach,FL,USA,0.0,0.0
c:194546,Santa Clarita,CA,USA,0.0,0.0
c:194551,Mountain View,CA,USA,37.3899588,-122.0952098
c:74334,Bedford,MA,USA,42.48053529999999,-71.25934050000001
c:35315,Sunnyvale,CA,USA,37.3834395,-122.0130457
c:194564,Bangalore,,IND,12.982204199999998,77.53972929999999
c:76908,Montreal QC,,CAN,45.4968069,-73.8645497
c:145674,Seattle,WA,USA,0.0,0.0
c:35380,Gothenburg,,SWE,0.0,0.0
c:194613,Westminster,CO,USA,39.9389199,-105.0674317
c:194615,Noida,,IND,12.9280047,77.5533472
c:194624,Encino,CA,USA,0.0,0.0
c:194634,Washington DC,DC,USA,0.0,0.0
c:39292,Unknown,,IND,0.0,0.0
c:194665,Køge,,DNK,0.0,0.0
c:194667,"Tokyo, Hongo",,JPN,0.0,0.0
c:12002,San Francisco,CA,USA,37.782163,-122.400591
c:29372,LA PUENTE,CA,USA,0.0,0.0
c:194710,Cambridge,,GBR,0.0,0.0
c:194739,Coventry,,GBR,0.0,0.0
c:12039,Unknown,ME,USA,0.0,0.0
c:191108,Solihull,,GBR,52.439201100000005,-1.7948813
c:191108,Stavanger,,NOR,0.0,0.0
c:194763,West Hollywood,CA,USA,34.0908589,-118.3570032
c:47840,Brooklyn,NY,USA,40.698677200000006,-73.98594140000002
c:194787,Chevy Chase,MD,USA,0.0,0.0
c:50384,lewes,DE,USA,0.0,0.0
c:194764,Jaipur,,IND,0.0,0.0
c:194835,Denver,CO,USA,0.0,0.0
c:194851,Morehead City,NC,USA,0.0,0.0
c:8261,Unknown,,IND,0.0,0.0
c:153384,Glossop,,GBR,53.44455060000001,-1.9529579
c:67648,Unknown,,USA,0.0,0.0
c:194860,Helsinki,,FIN,0.0,0.0
c:194863,Kirkintilloch,,GBR,0.0,0.0
c:80799,Unknown,,USA,0.0,0.0
c:8565,New York,NY,USA,0.0,0.0
c:66765,Moscow,,RUS,0.0,0.0
c:194879,Fort Worth,TX,USA,0.0,0.0
c:194880,Maidenhead,,GBR,0.0,0.0
c:194884,Brussels,,BEL,0.0,0.0
c:8407,"Vancouver,BC",,CAN,0.0,0.0
c:194892,Valencia,,ESP,39.4625251,-0.3818982
c:31362,Unknown,NY,USA,0.0,0.0
c:194931,LONDON,,FRA,51.52575220000001,-0.0838302
c:50686,Austin,TX,USA,0.0,0.0
c:194966,Tolleson,AZ,USA,0.0,0.0
c:194967,Cambridge,MA,USA,0.0,0.0
c:77758,Cambridge,MA,USA,0.0,0.0
c:169510,New York,NY,USA,0.0,0.0
c:194988,Paris,,FRA,48.8926143,2.3203252
c:194989,Avondale,AZ,USA,33.4417527,-112.34852
c:194448,Sunnyvale,CA,USA,37.3948881,-122.0387968
c:194993,New York,NY,USA,40.750669,-73.985265
c:194994,San Francisco,CA,USA,37.786906,-122.397672
f:9330,San Francisco,CA,USA,37.787598,-122.40409
f:9330,San Diego,CA,USA,32.718294,-117.166937
f:9330,Des Plaines,IL,USA,42.001633700000006,-87.8647619
f:9330,St. Louis,MO,USA,38.600142,-90.46611
f:9330,Conshohoken,PA,USA,40.07809,-75.299589
f:9330,Paris,,FRA,48.8824935,2.308286
f:9330,Belgrade,,CSS,44.8156636,20.4559422
c:194997,Issaquah,WA,USA,0.0,0.0
c:195000,Woodland Hills,CA,USA,0.0,0.0
c:195002,Boston,MA,USA,0.0,0.0
c:62448,Richmond,CA,USA,0.0,0.0
c:42211,San Francisco,CA,USA,0.0,0.0
c:62629,LONDON,,GBR,51.4923785,-0.1929481
c:48201,Cottonwood Heights,UT,USA,40.6183158,-111.81629309999998
c:61130,San Francisco,CA,USA,37.7749295,-122.4194155
c:73642,"Sofia,",,BGR,0.0,0.0
c:45059,Unknown,,USA,0.0,0.0
c:195008,mumbai,,IND,0.0,0.0
c:3546,Unknown,,USA,0.0,0.0
c:195009,San Francisco,CA,USA,37.7929789,-122.4212424
c:195010,San Francisco,CA,USA,37.7618242,-122.3985871
c:83105,Deerfield Beach,FL,USA,26.314709000000004,-80.11179
c:159709,Unknown,,SGP,1.2779208,103.8431057
c:15445,Unknown,NY,USA,0.0,0.0
c:141481,Atlantic Highlands,NJ,USA,0.0,0.0
c:41020,Menlo Park,,USA,0.0,0.0
c:195011,Austin,TX,USA,0.0,0.0
c:195011,Portland,OR,USA,0.0,0.0
c:153225,Unknown,,USA,0.0,0.0
c:163426,Florianópolis,,BRA,0.0,0.0
c:158137,Washington,DC,USA,38.902127,-77.03297099999999
c:74088,Unknown,,CHN,0.0,0.0
c:171951,Tel Aviv,,ISR,0.0,0.0
f:10881,New York,NY,USA,40.7477515,-73.9829457
c:65254,Unknown,,IND,0.0,0.0
c:51891,Amsterdam,,NLD,52.375967,4.879228
c:195026,San Francisco,CA,USA,37.7749295,-122.4194155
c:11390,SAN ANTONIO,TX,USA,0.0,0.0
f:10341,Santa Monica,CA,USA,0.0,0.0
c:53695,San Francisco,CA,USA,37.787249,-122.3990501
c:70186,"Cambridge,",MA,USA,0.0,0.0
c:195030,San Francisco,CA,USA,37.73809,-122.417685
c:195032,Santa Monica,CA,USA,34.014432,-118.497055
c:146272,new york,NY,USA,0.0,0.0
c:195045,Tulsa,OK,USA,36.1539816,-95.992775
c:195050,San Francisco,CA,USA,37.7749295,-122.4194155
c:195051,New York,NY,USA,40.752177200000006,-73.9837329
c:195056,San Mateo,CA,USA,0.0,0.0
c:188898,New York,NY,USA,40.7366138,-74.00944709999999
c:195067,New York,NY,USA,40.7464969,-74.00944709999999
c:195069,Gothatuwa New Town,,LKA,6.9231931,79.9120791
c:40482,Redwood,CA,USA,0.0,0.0
c:195073,Chennai,,IND,0.0,0.0
c:39216,CA,,USA,0.0,0.0
c:194027,Madison,WI,USA,43.0674478,-89.3923971
c:195084,New York,NY,USA,40.755253,-73.993499
c:35119,Houston,TX,USA,0.0,0.0
c:36751,"herndon, va",,USA,38.9695545,-77.38609759999999
c:195091,Simi Valley,CA,USA,0.0,0.0
c:67912,Baltimore,MD,USA,0.0,0.0
c:195096,Allegan,MI,USA,0.0,0.0
c:149793,Unknown,,ISR,0.0,0.0
f:10887,Milano,,ITA,0.0,0.0
c:195107,New York,NY,USA,40.7454098,-73.98222109999999
c:195111,Unknown,,CHN,0.0,0.0
c:110743,Irvine,CA,USA,33.7186242,-117.7974669
c:79731,Chicago,IL,USA,0.0,0.0
c:60016,"Düsseldorf,",,DEU,0.0,0.0
c:186380,Beverly Hills,CA,USA,34.0669161,-118.3898469
c:195120,Culver City,CA,USA,0.0,0.0
c:160779,Rotterdam,,ANT,51.9339953,4.473660099999999
c:60126,Unknown,,IDN,0.0,0.0
c:168376,East Lansing,MI,USA,42.7344435,-84.4807613
c:195121,Beverly Hills,CA,USA,34.0668823,-118.3850429
c:83017,San Jose,,USA,0.0,0.0
c:176958,Pune,,IND,0.0,0.0
c:195124,Santa Monica,CA,USA,34.012637899999994,-118.495155
c:147580,Tracy,CA,USA,0.0,0.0
c:63781,Unknown,,PRT,0.0,0.0
c:195125,Valencia,CA,USA,0.0,0.0
c:195127,Heber,AZ,USA,34.3896265,-110.54987040000002
c:155824,Arlington,VA,USA,38.897275,-77.0693058
c:148201,Tel Aviv,,ISR,32.106768100000004,34.8357261
c:18305,Bangalore,,IND,12.9084701,77.600339
c:166987,Cambridge,,USA,42.3677909,-71.0897233
c:178331,San Francisco,CA,USA,0.0,0.0
c:179777,Menlo Park,CA,USA,0.0,0.0
c:195130,Kolkata,,IND,22.5411123,88.38864759999998
c:195130,Ahmedabd,,IND,0.0,0.0
c:37323,Princeton,NJ,USA,0.0,0.0
c:65000,Dallas,TX,USA,0.0,0.0
c:65000,Bangalore,,IND,13.0217269,77.67079240000001
c:65000,"Surrey,",,GBR,51.2749504,-0.0720406
c:158723,Rockville,,USA,0.0,0.0
c:146433,Richmond,,AUS,0.0,0.0
c:45023,?stanbul,,TUR,41.068312,28.997706
c:172801,MOSCOW,,RUS,55.7575596,37.701555
c:195134,Grenoble Cedex 09,,FRA,45.200936600000006,5.70557
c:173392,Unknown,,USA,0.0,0.0
c:183262,Unknown,,JPN,0.0,0.0
c:42181,Unknown,,USA,0.0,0.0
c:72256,Coimbatore,,IND,11.0126517,77.0017465
c:195137,Atlanta,GA,USA,0.0,0.0
c:195138,Unknown,,CHE,47.408289700000005,8.568848800000001
c:21764,Unknown,,SGP,0.0,0.0
c:21764,Unknown,,SGP,0.0,0.0
c:195139,East Northport,NY,USA,0.0,0.0
c:195141,Austin,TX,USA,0.0,0.0
c:195142,Elk Grove,CA,USA,0.0,0.0
c:195143,Ráckeve,,HUN,0.0,0.0
c:195143,Budapest,,HUN,0.0,0.0
c:186613,Pretoria Gauteng,,ZAF,0.0,0.0
c:160694,"MIDLANDS,ENGLAND",,GBR,0.0,0.0
c:195145,Madrid,,ESP,0.0,0.0
c:22480,Netanya,,ISR,0.0,0.0
c:195147,Casablanca,ME,MAR,0.0,0.0
c:145332,Unknown,,USA,0.0,0.0
c:35963,oosakasi,,JPN,0.0,0.0
c:31035,Putian,,CHN,22.848109,114.633922
c:195153,Vancouver,,CAN,0.0,0.0
c:184924,San Diego,CA,USA,0.0,0.0
c:195155,Los Angeles,CA,USA,0.0,0.0
c:195156,Chicago,IL,USA,0.0,0.0
c:195157,Kelambakkam,,IND,0.0,0.0
c:195161,Atlanta,GA,USA,0.0,0.0
c:195163,Budapest,,HUN,0.0,0.0
c:195168,Portland,OR,USA,0.0,0.0
c:195169,Costa Mesa,CA,USA,0.0,0.0
c:195171,London,,GBR,0.0,0.0
c:78368,Unknown,,USA,34.047973799999994,-118.4916134
c:78368,Unknown,,USA,34.047973799999994,-118.4916134
c:81646,Unknown,,AUT,-33.8432916,151.2037097
c:136858,Ontario,,CAN,0.0,0.0
c:143581,Unknown,,USA,0.0,0.0
c:147654,Unknown,,USA,0.0,0.0
c:79803,San Francisco,CA,USA,0.0,0.0
c:158033,Maharastra,,IND,0.0,0.0
c:165452,London,,GBR,0.0,0.0
c:84053,San Francisco,CA,USA,37.7911881,-122.4017791
c:184856,"Menlo Park,",CA,USA,37.4783199,-122.1398889
c:4276,Seattle,WA,USA,47.6034689,-122.332812
c:10941,Ontario,,CAN,0.0,0.0
c:13078,"New York,",,USA,0.0,0.0
c:54486,Cambridge,MA,USA,0.0,0.0
c:38121,Boston,,USA,42.3584308,-71.05977320000001
c:195175,Winter Springs,FL,USA,0.0,0.0
c:195176,Halifax,,CAN,0.0,0.0
c:156387,Richmond,VA,USA,0.0,0.0
c:18380,Brooklyn,NY,USA,47.3133,8.52755
c:32142,San Francisco,CA,USA,37.7943929,-122.4015535
c:160148,Cambridge,MA,USA,42.3736158,-71.10973349999999
c:68689,San Francisco,CA,USA,0.0,0.0
c:82149,"Adyar, Chennai",,IND,13.0011774,80.2564957
c:20445,Colorado,,USA,0.0,0.0
c:32255,San Francisco,CA,USA,0.0,0.0
c:29606,Texas,,GBR,0.0,0.0
c:2320,"13567 Marseille Cedex 02,",,FRA,0.0,0.0
c:16658,New York,NY,USA,40.7587059,-73.98241290000001
c:23829,Natick,MA,USA,42.2968126,-71.3876282
c:51802,Unknown,,USA,0.0,0.0
c:24686,Columbia,MO,USA,0.0,0.0
c:193630,Tech Startup Area?,CA,USA,37.7726402,-122.4099154
c:195180,Garden Grove,CA,USA,0.0,0.0
c:26561,Phoenix,AZ,USA,33.5056052,-112.0361509
c:195181,Glendale,CA,USA,0.0,0.0
c:63998,NY,NY,USA,0.0,0.0
c:195185,Seoul,,KOR,0.0,0.0
c:75564,Unknown,,PRY,0.0,0.0
c:3414,Goleta,,USA,34.4299283,-119.8858288
c:5580,"Kadoma,",,JPN,0.0,0.0
c:78790,Lanham,MD,USA,38.9505229,-76.827265
c:13171,Unknown,,FRA,0.0,0.0
c:25952,Los Angeles,CA,USA,0.0,0.0
f:10889,Montgomery,AL,USA,32.3645845,-86.16465090000001
c:195191,Amman,,JOR,31.9565783,35.9456951
c:195192,New Kingston,,JAM,18.000831299999998,-76.78409740000001
c:195197,New York,NY,USA,40.7366138,-74.00944709999999
c:195198,Moscow,,RUS,55.749646,37.62368
c:195199,Butler,KY,USA,38.7864569,-84.3696594
c:195201,Denver,CO,USA,39.7826153,-105.0436188
c:139705,Wilmington,DE,USA,0.0,0.0
c:148874,Usti nad Labem,,CZE,0.0,0.0
c:160380,Bonn,,DEU,50.6949151,7.1388159
c:162738,Jersey City,NJ,USA,40.7117941,-74.078188
c:168193,New York,NY,USA,0.0,0.0
c:195202,Jerusalem,,ISR,31.751689,35.185482
c:37419,Bronxville,NY,USA,40.9374297,-73.8218074
c:195205,Prague 6,,CZE,50.1034432,14.4084381
f:9777,Provo,UT,USA,0.0,0.0
c:195206,Prague 6,,CZE,50.1034432,14.4084381
c:195209,Unknown,,NLD,0.0,0.0
c:39330,Philadelphia,PA,USA,39.9519887,-75.1584929
c:80352,New York,NY,USA,0.0,0.0
c:132127,Aachen,,DEU,0.0,0.0
c:62846,Buenos Aires,,ARG,0.0,0.0
c:150055,New York,NY,USA,0.0,0.0
c:153345,"Ayer,",MA,USA,0.0,0.0
c:162102,San Francisco,CA,USA,37.7749295,-122.4194155
c:195221,Placerville,CA,USA,38.67753,-120.772477
c:163403,Guaynabo,,PRI,18.374122,-66.1069521
c:163873,"Huntington Beach,",CA,USA,33.6574488,-118.0019358
c:78091,Austin,TX,USA,30.273646000000003,-97.758649
c:195224,Boghota,,COL,0.0,0.0
c:195222,Ione,CA,USA,38.3526912,-120.9327177
c:195226,Hicksville,NY,USA,40.7528999,-73.5358569
c:146982,Tyne,,GBR,0.0,0.0
c:148509,San Francisco,CA,USA,0.0,0.0
c:15304,Unknown,,USA,0.0,0.0
c:15304,Unknown,,USA,0.0,0.0
c:25779,"Wilmington,",,USA,34.2458329,-77.94869920000001
c:55256,Unknown,,ESP,36.3212381,-6.1500525
c:141231,New York,NY,USA,42.3872528,-71.24036269999999
c:66752,Nicosia,,CYP,0.0,0.0
c:46008,San Francisco,CA,USA,37.7749295,-122.4194155
c:143882,East Palo Alto,CA,USA,37.459628,-122.142743
c:108498,Holliston,MA,USA,42.1972018,-71.42658859999999
c:169761,Florida,MI,USA,0.0,0.0
c:146396,Cape Town,,ZAF,0.0,0.0
c:195228,Park City,UT,USA,0.0,0.0
c:152308,columbus,OH,USA,0.0,0.0
c:175652,Munich,,DEU,0.0,0.0
c:89975,London,,GBR,0.0,0.0
c:153695,Torrance,CA,USA,33.835849200000006,-118.3406288
c:158790,New York,NY,USA,40.721789,-74.00044
c:167444,Oxford,,GBR,0.0,0.0
c:180154,Chicago,IL,USA,0.0,0.0
c:8227,Providence,RI,USA,41.83,-71.41
c:161978,Atlanta,GA,USA,33.8064954,-84.43161409999999
c:185751,Providence,RI,USA,41.8240903,-71.4122453
c:195232,Dubai,,ARE,0.0,0.0
c:195233,San Mateo,CA,USA,0.0,0.0
c:150065,New York,NY,USA,0.0,0.0
c:25832,Unknown,CA,USA,34.186206,-118.50391
c:189654,Princeton,NJ,USA,40.396903,-74.6518015
c:189654,Singapore,,SGP,1.2788948999999998,103.840328
c:11965,Seattle,WA,USA,47.5127049,-122.255536
c:59298,Los Angeles,CA,USA,0.0,0.0
c:187117,Seoul,,KOR,0.0,0.0
c:195237,"Iyer Bunglow, Madurai",,IND,0.0,0.0
c:20333,Unknown,,USA,0.0,0.0
c:49264,Tel Aviv,,ISR,32.1112857,34.801503600000004
c:24555,Unknown,,USA,33.182835,-117.321913
c:195239,New York City,NY,USA,40.7880708,-73.981131
c:195239,Ahmedabad,DC,IND,23.0420667,72.530835
c:35842,San Francisco,CA,USA,37.7890183,-122.3915063
c:29225,London,,GBR,0.0,0.0
c:195241,Paris cedex 11,,FRA,0.0,0.0
c:195242,Trivandrum,,IND,0.0,0.0
c:135827,Polska,,POL,52.406374,16.9251681
c:195245,Buena Park,CA,USA,0.0,0.0
c:195246,Edinburgh,,GBR,0.0,0.0
c:195247,Peoria,IL,USA,0.0,0.0
c:195247,Bloomington,IL,USA,0.0,0.0
c:195248,La Mirada,CA,USA,0.0,0.0
c:195249,Manhattan Beach,CA,USA,0.0,0.0
c:166914,Los Angeles,CA,USA,0.0,0.0
c:195252,Sevilla,,ESP,0.0,0.0
c:141399,Jakarta,,IDN,0.0,0.0
c:52023,Moscow,,RUS,55.76420160000001,37.5584673
c:52023,"Saint-Petersburg,",,RUS,59.9423,30.2730678
c:195256,Unknown,,TUR,0.0,0.0
c:195256,Unknown,,TUR,0.0,0.0
c:195257,Mataró (Barcelona),,ESP,0.0,0.0
c:195258,Louisville,KY,USA,38.2870805,-85.6292162
c:195259,New Delhi,,IND,0.0,0.0
c:38666,Oeiras,,PRT,0.0,0.0
c:51828,Lake Success,NY,USA,0.0,0.0
c:70053,Mapleton,UT,USA,0.0,0.0
c:53892,Indianapolis,IN,USA,39.859635,-86.119399
c:54420,Vancouver,,CAN,49.2766072,-123.11547140000002
c:195269,Madrid (Madrid),,ESP,40.4300473,-3.7173042
c:195270,Chelsea,MA,USA,0.0,0.0
c:68540,Ontario,,CAN,43.6483642,-79.6553443
c:195273,Ahmedabad,,IND,0.0,0.0
c:195274,Braintree,MA,USA,0.0,0.0
c:195276,Fremont,CA,USA,37.4669466,-121.9342393
c:195277,Berlin,,DEU,0.0,0.0
c:22364,London,,USA,0.0,0.0
c:57940,Unknown,,USA,0.0,0.0
c:60167,London,,GBR,0.0,0.0
c:194670,Paris,,FRA,0.0,0.0
c:194670,San Diego,CA,USA,0.0,0.0
c:62957,"Redwood City,",,USA,37.486286,-122.22576200000002
c:9397,Unknown,WA,USA,0.0,0.0
c:58049,Unknown,,USA,26.2159066,-98.3252932
c:68220,London,,GBR,51.5232205,-0.1006091
c:143886,Unknown,,USA,40.7445883,-73.9876837
c:195284,Taastrup,,DNK,0.0,0.0
c:2721,Unknown,PA,USA,0.0,0.0
c:195285,London,,GBR,0.0,0.0
c:195285,London,,GBR,0.0,0.0
c:195285,London,,GBR,0.0,0.0
c:195285,Manchester,,GBR,0.0,0.0
c:195285,Birmingham,,GBR,0.0,0.0
c:195288,Singapore,,SGP,0.0,0.0
c:62839,London,,USA,0.0,0.0
c:147169,McLean,VA,USA,38.925348,-77.205314
c:195290,Cupertino,CA,USA,37.3229978,-122.0321823
c:21123,Beijing,,CHN,39.9088476,116.1832024
c:80242,Unknown,,BLR,0.0,0.0
c:195292,Kirkland,WA,USA,47.6814875,-122.2087353
c:8000,Shanghai,,CHN,0.0,0.0
c:151100,Natick,MA,USA,0.0,0.0
c:24856,Staines,,GBR,0.0,0.0
c:158245,San Francisco,CA,USA,0.0,0.0
c:195296,Salerno,,ITA,0.0,0.0
c:195297,"Markham, Ontario",,CAN,43.842249200000005,-79.3219055
c:158955,Helsinki,,FIN,60.169845,24.9385508
c:58399,Orlando,,USA,28.7993464,-81.88751450000001
c:195298,kfar saba,,ISR,32.1780448,34.92759279999999
c:18008,Fort Lauderdale,FL,USA,26.208864,-80.140586
c:30704,San Rafael,CA,USA,0.0,0.0
c:195299,Ilford,,GBR,0.0,0.0
c:195300,Saint Ouen,,FRA,0.0,0.0
c:195301,Norco,CA,USA,0.0,0.0
c:195302,Millis,MA,USA,42.1676602,-71.3562932
c:195303,Montebello,CA,USA,34.0211605,-118.1243919
c:195304,Stockholm,,SWE,59.3298677,18.0278039
c:63965,Cambridge,MA,USA,42.3635847,-71.0824613
c:195306,Princeton,NJ,USA,40.326343,-74.632762
c:194333,Boston,MA,USA,42.358401,-71.05515
c:195310,Nottingham,,GBR,0.0,0.0
c:195309,"Pompano Beach,",FL,USA,0.0,0.0
c:195311,Chicago,IL,USA,41.8969173,-87.6435474
c:28190,Virginia Beach,VA,USA,36.814359,-76.10162559999999
c:149595,London,,GBR,0.0,0.0
c:152087,Unknown,,USA,0.0,0.0
c:152546,Unknown,,USA,0.0,0.0
c:195320,Virginia Beach,VA,USA,0.0,0.0
c:152964,NY 11215,,USA,0.0,0.0
c:195319,Skopje,,MKD,0.0,0.0
c:153025,Manchester,,GBR,0.0,0.0
c:153025,London,,GBR,0.0,0.0
c:195322,Haymarket,VA,USA,0.0,0.0
c:195322,Boulder,CO,USA,0.0,0.0
c:195323,Santa Monica,CA,USA,0.0,0.0
c:195324,Milano,,ITA,0.0,0.0
c:156393,Unknown,TX,USA,0.0,0.0
c:158369,Unknown,,USA,0.0,0.0
c:195325,Pune,,IND,0.0,0.0
c:195326,Rockville/Silver Spring,MD,USA,0.0,0.0
c:187625,São Paulo,,BRA,0.0,0.0
c:1917,Unknown,,USA,0.0,0.0
c:182580,Gibraltar,,GIB,0.0,0.0
c:35071,Edinburgh,,GBR,0.0,0.0
c:195331,Indianapolis,IN,USA,0.0,0.0
c:195332,Reading,MA,USA,0.0,0.0
c:35909,Columbus,OH,USA,0.0,0.0
c:195333,Lisle,IL,USA,0.0,0.0
c:45065,houston,,USA,29.7601927,-95.3693896
c:195336,Madrid,,ESP,0.0,0.0
c:195337,Petaluma,CA,USA,0.0,0.0
c:195342,Lima,,PER,-12.1148362,-77.03698840000001
c:195345,New York,NY,USA,0.0,0.0
